Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
['experimental'],(1Z)-2-HYDROXY-3-OXOHEX-1-EN-1-YL DIHYDROGEN PHOSPHATE,CCCC(=O)C(\O)=C\OP(O)(O)=O,0,1,0,0,0,0,0,CCCC(=O)C(=O)CO[P](=O)(=O)O,"InChI=1S/C6H10O6P/c1-2-3-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H,9,10,11)"
['experimental'],1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,CC(C)(C)C1=NN(C(NC(=O)NC2=C3C=CC=CC3=CC=C2)=C1)C1=CC=CC(N)=C1,0,1,0,0,0,0,0,CC(C)(C)c1cc(=NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)[n-]1,"InChI=1S/C24H25N5O/c1-24(2,3)21-15-22(29(28-21)18-11-7-10-17(25)14-18)27-23(30)26-20-13-6-9-16-8-4-5-12-19(16)20/h4-15H,25H2,1-3H3,(H2,26,27,28,30)/p-1"
['experimental'],1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea,CC(C)(C)C1=NN(C(NC(=O)NC2=CC=CC=C2)=C1)C1=CC=CC(N)=C1,0,1,0,0,0,0,0,CC(C)(C)c1cc(=NC(=O)Nc2ccccc2)n(-c2cccc(N)c2)[n-]1,"InChI=1S/C20H23N5O/c1-20(2,3)17-13-18(23-19(26)22-15-9-5-4-6-10-15)25(24-17)16-11-7-8-14(21)12-16/h4-13H,21H2,1-3H3,(H2,22,23,24,26)/p-1"
['experimental'],4-HYDROXY-N'-(4-ISOPROPYLBENZYL)BENZOHYDRAZIDE,CC(C)C1=CC=C(CNNC(=O)C2=CC=C(O)C=C2)C=C1,0,1,0,0,0,0,0,CC(C)c1ccc(CN[N-]C(=O)c2ccc([O-])cc2)cc1,"InChI=1S/C17H20N2O2/c1-12(2)14-5-3-13(4-6-14)11-18-19-17(21)15-7-9-16(20)10-8-15/h3-10,12,18H,11H2,1-2H3,(H2,19,20,21)/p-2"
['experimental'],3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,OC(=O)CCO\N=C\C1=C(C=CC=C1)C(F)(F)F,0,1,0,0,0,0,0,O=C([O-])CCON=Cc1ccccc1C(F)(F)F,"InChI=1S/C11H10F3NO3/c12-11(13,14)9-4-2-1-3-8(9)7-15-18-6-5-10(16)17/h1-4,7H,5-6H2,(H,16,17)/p-1"
['experimental'],N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,[H][C@](C)(O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@]1([H])CCCN1C(=O)[C@]([H])(C)NC(=O)OCC1=CC=CC=C1,0,1,0,0,0,0,0,CC(NC(=O)OCc1ccccc1)C(=O)[NH+]1CCCC1C(=O)NC(Cc1ccccc1)C(C)O,"InChI=1S/C26H33N3O5/c1-18(27-26(33)34-17-21-12-7-4-8-13-21)25(32)29-15-9-14-23(29)24(31)28-22(19(2)30)16-20-10-5-3-6-11-20/h3-8,10-13,18-19,22-23,30H,9,14-17H2,1-2H3,(H,27,33)(H,28,31)/p+1"
['experimental'],"[(3S)-3-(Methylcarbamoyl)-2-{[(2-methyl-2-propanyl)oxy]carbonyl}-1,2,3,4-tetrahydro-7-isoquinolinyl]sulfamic acid",CNC(=O)[C@@H]1CC2=CC=C(NS(O)(=O)=O)C=C2CN1C(=O)OC(C)(C)C,0,1,0,0,0,0,0,CNC(=O)C1Cc2ccc(NS(=O)(=O)[O-])cc2C[NH+]1C(=O)OC(C)(C)C,"InChI=1S/C16H23N3O6S/c1-16(2,3)25-15(21)19-9-11-7-12(18-26(22,23)24)6-5-10(11)8-13(19)14(20)17-4/h5-7,13,18H,8-9H2,1-4H3,(H,17,20)(H,22,23,24)"
['experimental'],"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",[H][C@]12CN(CCN3NC4=C(C=CC=C4C3=O)C3=NC4=C(NC3=O)C=CC=C4O1)[C@]([H])(C)C2,0,1,0,0,0,0,0,CC1CC2C[NH+]1CCn1[n-]c3c(cccc3c1=O)-c1nc3c(cccc3[n-]c1=O)O2,"InChI=1S/C22H21N5O3/c1-12-10-13-11-26(12)8-9-27-22(29)15-5-2-4-14(18(15)25-27)19-21(28)23-16-6-3-7-17(30-13)20(16)24-19/h2-7,12-13H,8-11H2,1H3,(H2,23,24,25,28,29)/p-1"
['experimental'],"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",O=C1N(CC2=NN=NN2)C=NC2=C1C1=C(CCCC1)S2,0,1,0,0,0,0,0,O=c1c2c3c(sc2ncn1Cc1nn[n-]n1)CCCC3,"InChI=1S/C12H11N6OS/c19-12-10-7-3-1-2-4-8(7)20-11(10)13-6-18(12)5-9-14-16-17-15-9/h6H,1-5H2/q-1"
['experimental'],(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE,[H][C@](CC)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1,0,1,0,0,0,0,0,CCC(C(=O)N=c1cc[n-]cc1)c1ccccc1,"InChI=1S/C15H16N2O/c1-2-14(12-6-4-3-5-7-12)15(18)17-13-8-10-16-11-9-13/h3-11,14H,2H2,1H3,(H,16,17,18)/p-1"
['experimental'],"5-{[(4-AMINO-3-CHLORO-5-FLUOROPHENYL)SULFONYL]AMINO}-1,3,4-THIADIAZOLE-2-SULFONAMIDE",NC1=C(F)C=C(C=C1Cl)S(=O)(=O)NC1=NN=C(S1)S(N)(=O)=O,0,1,0,0,0,0,0,Nc1c(F)cc(S(=O)(=O)N=c2[n-]nc(S(N)(=O)=O)s2)cc1Cl,"InChI=1S/C8H6ClFN5O4S3/c9-4-1-3(2-5(10)6(4)11)22(18,19)15-7-13-14-8(20-7)21(12,16)17/h1-2H,11H2,(H2-,12,13,15,16,17)/q-1"
['experimental'],"(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide",[H][C@@]1(F)C(F)=CC=C(C(=O)NOCCO)\C1=N\C1=C(F)C=C(I)C=C1,0,1,0,0,0,0,0,O=C([N-]OCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,"InChI=1S/C15H12F3IN2O3/c16-10-3-2-9(15(23)21-24-6-5-22)14(13(10)18)20-12-4-1-8(19)7-11(12)17/h1-4,7,22H,5-6H2,(H2,20,21,23)/p-1"
['experimental'],Decylsulfonic acid,CCCCCCCCCCS(O)(=O)=O,0,1,0,0,0,0,0,CCCCCCCCCCS(=O)(=O)[O-],"InChI=1S/C10H22O3S/c1-2-3-4-5-6-7-8-9-10-14(11,12)13/h2-10H2,1H3,(H,11,12,13)/p-1"
['experimental'],1-Dodecanol,CCCCCCCCCCCCO,0,1,0,0,0,0,0,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
['experimental'],"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",FC1=CC=C(C=C1)N1C=CC=C(C(=O)NC2=CC=C(OC3=CC=NC4=C3C=CN4)C(F)=C2)C1=O,0,1,0,0,0,0,0,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,"InChI=1S/C25H16F2N4O3/c26-15-3-6-17(7-4-15)31-13-1-2-19(25(31)33)24(32)30-16-5-8-22(20(27)14-16)34-21-10-12-29-23-18(21)9-11-28-23/h1-14H,(H,28,29)(H,30,32)"
['experimental'],"3-[3-chloro-5-(5-{[(1S)-1-phenylethyl]amino}isoxazolo[5,4-c]pyridin-3-yl)phenyl]propan-1-ol",[H][C@@](C)(NC1=CC2=C(ON=C2C2=CC(Cl)=CC(CCCO)=C2)C=N1)C1=CC=CC=C1,0,1,0,0,0,0,0,CC(N=c1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2c[n-]1)c1ccccc1,"InChI=1S/C23H21ClN3O2/c1-15(17-7-3-2-4-8-17)26-22-13-20-21(14-25-22)29-27-23(20)18-10-16(6-5-9-28)11-19(24)12-18/h2-4,7-8,10-15,28H,5-6,9H2,1H3/q-1"
['experimental'],"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",CN1C(N)=NC2=C1C=C(C=N2)C1=CC=C(O)C=C1,0,1,0,0,0,0,0,Cn1c(=N)[n-]c2ncc(-c3ccc([O-])cc3)cc21,"InChI=1S/C13H11N4O/c1-17-11-6-9(7-15-12(11)16-13(17)14)8-2-4-10(18)5-3-8/h2-7H,1H3,(H2-,14,15,16,18)/q-1/p-1"
['experimental'],"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",CCC1=NC(N)=NC(N)=C1C1=CC=C2SC(C)(C)C(=O)N(CCNC(C)=O)C2=C1,0,1,0,0,0,0,0,CCc1[n-]c(=N)[n-]c(=N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)S2,"InChI=1S/C20H25N6O2S/c1-5-13-16(17(21)25-19(22)24-13)12-6-7-15-14(10-12)26(9-8-23-11(2)27)18(28)20(3,4)29-15/h6-7,10H,5,8-9H2,1-4H3,(H4-,21,22,23,24,25,27)/q-1/p-1"
['experimental'],1-[4-(hydroxymethyl)phenyl]guanidine,NC(=N)NC1=CC=C(CO)C=C1,0,1,0,0,0,0,0,NC(=[NH2+])Nc1ccc(CO)cc1,"InChI=1S/C8H11N3O/c9-8(10)11-7-3-1-6(5-12)2-4-7/h1-4,12H,5H2,(H4,9,10,11)/p+1"
['experimental'],2-(2-HYDROXY-CYCLOPENTYL)-PENT-4-ENAL,[H][C@](CC=C)(C=O)[C@@]1([H])CCC[C@]1([H])O,0,1,0,0,0,0,0,C=CCC(C=O)C1CCCC1O,"InChI=1S/C10H16O2/c1-2-4-8(7-11)9-5-3-6-10(9)12/h2,7-10,12H,1,3-6H2"
['experimental'],p-Cumylphenol,CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,1,0,0,0,0,0,CC(C)(c1ccccc1)c1ccc([O-])cc1,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3/p-1"
['experimental'],"(1S,3aS,5aR,8aS)-1,7,7-trimethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene-4-carboxylic acid",[H][C@]1(C)CC[C@]2([H])C(=C[C@@]3([H])CC(C)(C)C[C@@]123)C(O)=O,0,1,0,0,0,0,0,CC1CCC2C(C(=O)[O-])=CC3CC(C)(C)CC132,"InChI=1S/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)/p-1"
['experimental'],"(5S,6S)-6-[(R)ACETOXYETH-2-YL]-PENEM-3-CARBOXYLATEPROPANE",[H][C@](C)(OC(C)=O)[C@@]([H])(C=O)[C@@]1([H])NC(=CS1)C(=O)OCC=C,0,1,0,0,0,0,0,C=CCOC(=O)C1=NC(C(C=O)C(C)OC(C)=O)SC1,"InChI=1S/C13H17NO5S/c1-4-5-18-13(17)11-7-20-12(14-11)10(6-15)8(2)19-9(3)16/h4,6,8,10,12H,1,5,7H2,2-3H3"
['experimental'],"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",[H][C@](C)(\C=C(/C)\C=C\[C@]([H])(N)[C@]([H])(C)C(O)=O)[C@]([H])(CC1=CC=CC=C1)OC,0,1,0,0,0,0,0,COC(Cc1ccccc1)C(C)C=C(C)C=CC([NH3+])C(C)C(=O)[O-],"InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)"
['experimental'],ethyl 2-amino-4-hydroxypyrimidine-5-carboxylate,CCOC(=O)C1=CN=C(N)N=C1O,0,1,0,0,0,0,0,CCOC(=O)c1c[n-]c(=N)[n-]c1=O,"InChI=1S/C7H9N3O3/c1-2-13-6(12)4-3-9-7(8)10-5(4)11/h3H,2H2,1H3,(H3,8,9,10,11,12)/p-2"
['experimental'],"2-(2,6-DICHLOROPHENYL)-1,3-BENZOXAZOLE-6-CARBOXYLIC ACID",OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=C(Cl)C=CC=C1Cl,0,1,0,0,0,0,0,O=C([O-])c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-8-2-1-3-9(16)12(8)13-17-10-5-4-7(14(18)19)6-11(10)20-13/h1-6H,(H,18,19)/p-1"
['experimental'],"(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOIC ACID",[H][C@@](CC1=CC2=C(C=C1)N(CC1=C(C)OC(=N1)C1=C(Cl)C=CC=C1)C=C2)(OCC)C(O)=O,0,1,0,0,0,0,0,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)[O-],"InChI=1S/C24H23ClN2O4/c1-3-30-22(24(28)29)13-16-8-9-21-17(12-16)10-11-27(21)14-20-15(2)31-23(26-20)18-6-4-5-7-19(18)25/h4-12,22H,3,13-14H2,1-2H3,(H,28,29)/p-1"
['experimental'],"1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",CCN1N=CC2=C1N=CC(C(=O)NCC1=CC=CC=C1)=C2NC1CCOCC1,0,1,0,0,0,0,0,CCn1ncc2c(=NC3CCOCC3)c(C(=O)NCc3ccccc3)c[n-]c21,"InChI=1S/C21H25N5O2/c1-2-26-20-17(14-24-26)19(25-16-8-10-28-11-9-16)18(13-22-20)21(27)23-12-15-6-4-3-5-7-15/h3-7,13-14,16H,2,8-12H2,1H3,(H2,22,23,24,25,27)/p-1"
['experimental'],"[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE",[H][C@]1(CC2=CC=CC=C2)N(CC=C)C(=O)N(CC=C)[C@]([H])(CC2=CC=CC=C2)[C@]([H])(O)[C@@]1([H])O,0,1,0,0,0,0,0,C=CC[NH+]1C(=O)[NH+](CC=C)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1,"InChI=1S/C25H30N2O3/c1-3-15-26-21(17-19-11-7-5-8-12-19)23(28)24(29)22(27(16-4-2)25(26)30)18-20-13-9-6-10-14-20/h3-14,21-24,28-29H,1-2,15-18H2/p+2"
['experimental'],D-leucyl-N-(3-chlorobenzyl)-L-prolinamide,[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,0,1,0,0,0,0,0,CC(C)CC([NH3+])C(=O)[NH+]1CCCC1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C18H26ClN3O2/c1-12(2)9-15(20)18(24)22-8-4-7-16(22)17(23)21-11-13-5-3-6-14(19)10-13/h3,5-6,10,12,15-16H,4,7-9,11,20H2,1-2H3,(H,21,23)/p+2"
['experimental'],"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE",O=CCCCC=C(CCC=C(CCC=O)C=O)C=O,0,1,0,0,0,0,0,O=CCCCC=C(C=O)CCC=C(C=O)CCC=O,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2"
['experimental'],"(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide",[H]S[C@@H](N([H])C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(C#N)C(=O)N([H])[H],0,1,0,0,0,0,0,N#CC(C(N)=O)C(S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C12H9F6N3OS/c13-11(14,15)5-1-6(12(16,17)18)3-7(2-5)21-10(23)8(4-19)9(20)22/h1-3,8,10,21,23H,(H2,20,22)"
['experimental'],"1-({2-[2-(4-CHLOROPHENYL)ETHYL]-1,3-DIOXOLAN-2-YL}METHYL)-1H-IMIDAZOLE",ClC1=CC=C(CCC2(CN3C=CN=C3)OCCO2)C=C1,0,1,0,0,0,0,0,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,"InChI=1S/C15H17ClN2O2/c16-14-3-1-13(2-4-14)5-6-15(19-9-10-20-15)11-18-8-7-17-12-18/h1-4,7-8,12H,5-6,9-11H2"
['experimental'],"naphthalene-1,2,4,5,7-pentol",OC1=CC(O)=C2C(O)=CC(O)=C(O)C2=C1,0,1,0,0,0,0,0,[O-]c1cc([O-])c2c([O-])cc([O-])c([O-])c2c1,"InChI=1S/C10H8O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-15H/p-5"
['experimental'],"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",[H][C@@]1(CCCN1C1=NC(=NC(C)=C1)N1C=CN=C1)C(=O)NCCC1=CC2=C(OCO2)C=C1,0,1,0,0,0,0,0,Cc1cc([NH+]2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,"InChI=1S/C22H24N6O3/c1-15-11-20(26-22(25-15)27-10-8-23-13-27)28-9-2-3-17(28)21(29)24-7-6-16-4-5-18-19(12-16)31-14-30-18/h4-5,8,10-13,17H,2-3,6-7,9,14H2,1H3,(H,24,29)/p+1"
['experimental'],(4-fluorophenyl)(pyridin-4-yl)methanone,FC1=CC=C(C=C1)C(=O)C1=CC=NC=C1,0,1,0,0,0,0,0,O=C(c1ccncc1)c1ccc(F)cc1,InChI=1S/C12H8FNO/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10/h1-8H
['experimental'],2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,CC1=CC=CC=C1C1=CC2=C(N1)C=C(C=C2)C(N)=N,0,1,0,0,0,0,0,Cc1ccccc1-c1cc2ccc(C(N)=[NH2+])cc2[nH]1,"InChI=1S/C16H15N3/c1-10-4-2-3-5-13(10)15-8-11-6-7-12(16(17)18)9-14(11)19-15/h2-9,19H,1H3,(H3,17,18)/p+1"
['experimental'],D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,0,1,0,0,0,0,0,[NH3+]C(Cc1ccccc1)C(=O)[NH+]1CCCC1C(=O)NCc1cccc(Cl)c1,"InChI=1S/C21H24ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/p+2"
['experimental'],Eribaxaban,[H][C@@]1(CN(C(=O)NC2=CC=C(Cl)C=C2)[C@]([H])(C1)C(=O)NC1=CC=C(C=C1F)N1C=CC=CC1=O)OC,0,1,0,0,0,0,0,COC1CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)[NH+](C(=O)Nc2ccc(Cl)cc2)C1,"InChI=1S/C24H22ClFN4O4/c1-34-18-13-21(30(14-18)24(33)27-16-7-5-15(25)6-8-16)23(32)28-20-10-9-17(12-19(20)26)29-11-3-2-4-22(29)31/h2-12,18,21H,13-14H2,1H3,(H,27,33)(H,28,32)/p+1"
['experimental'],(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOIC ACID,[H][C@@](C[P@](O)(=O)[C@@]([H])(NS(=O)(=O)C1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC(CN)=CC=C1,0,1,0,0,0,0,0,CC(C)C(NS(=O)(=O)c1ccccc1)P([O])(=O)CC(C(=O)[O-])c1cccc(C[NH3+])c1,"InChI=1S/C20H26N2O6PS/c1-14(2)19(22-30(27,28)17-9-4-3-5-10-17)29(25,26)13-18(20(23)24)16-8-6-7-15(11-16)12-21/h3-11,14,18-19,22H,12-13,21H2,1-2H3,(H,23,24)"
['experimental'],"2-[(1R)-1-carboxy-2-naphthalen-1-ylethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",[H][C@](CC1=CC=CC2=CC=CC=C12)(N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O)C(O)=O,0,1,0,0,0,0,0,O=C([O-])c1ccc2c(c1)C(=O)[NH+](C(Cc1cccc3ccccc13)C(=O)[O-])C2=O,"InChI=1S/C22H15NO6/c24-19-16-9-8-14(21(26)27)10-17(16)20(25)23(19)18(22(28)29)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10,18H,11H2,(H,26,27)(H,28,29)/p-1"
['experimental'],2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,CC1=CC=CC(=C1)C1=CC2=C(N1)C=CC(=C2)C(N)=N,0,1,0,0,0,0,0,Cc1cccc(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,"InChI=1S/C16H15N3/c1-10-3-2-4-11(7-10)15-9-13-8-12(16(17)18)5-6-14(13)19-15/h2-9,19H,1H3,(H3,17,18)/p+1"
['experimental'],(2R)-2-benzyl-3-nitropropanoic acid,[H][C@@](CC1=CC=CC=C1)(C[N+]([O-])=O)C(O)=O,0,1,0,0,0,0,0,O=C([O-])C(Cc1ccccc1)C[N+](=O)[O-],"InChI=1S/C10H11NO4/c12-10(13)9(7-11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)/p-1"
['experimental'],3-(2-AMINOQUINAZOLIN-6-YL)-4-METHYL-N-[3-(TRIFLUOROMETHYL)PHENYL]BENZAMIDE,CC1=CC=C(C=C1C1=CC=C2N=C(N)N=CC2=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0,1,0,0,0,0,0,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2[n-]c(=N)ncc2c1,"InChI=1S/C23H17F3N4O/c1-13-5-6-15(21(31)29-18-4-2-3-17(11-18)23(24,25)26)10-19(13)14-7-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H3,27,28,29,30,31)/p-1"
['experimental'],"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid",[H][C@](O)(CCCCC)\C=C\C=C/CCCCCCCC(O)=O,0,1,0,0,0,0,0,CCCCCC(O)C=CC=CCCCCCCCC(=O)[O-],"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/p-1"
['experimental'],[5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-YL]ACETONITRILE,OC1=CC=C(C=C1)C1=CC2=C(O1)C(CC#N)=CC(O)=C2,0,1,0,0,0,0,0,N#CCc1cc([O-])cc2cc(-c3ccc([O-])cc3)oc12,"InChI=1S/C16H11NO3/c17-6-5-11-7-14(19)8-12-9-15(20-16(11)12)10-1-3-13(18)4-2-10/h1-4,7-9,18-19H,5H2/p-2"
['experimental'],(2S)-2-{[HYDROXY(4-IODOBENZYL)PHOSPHORYL]METHYL}PENTANEDIOIC ACID,[H][C@@](CCC(O)=O)(C[P@](O)(=O)CC1=CC=C(I)C=C1)C(O)=O,0,1,0,0,0,0,0,[O]P(=O)(Cc1ccc(I)cc1)CC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C13H15IO6P/c14-11-4-1-9(2-5-11)7-21(19,20)8-10(13(17)18)3-6-12(15)16/h1-2,4-5,10H,3,6-8H2,(H,15,16)(H,17,18)/p-2"
['experimental'],1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,[H][C@]1(CCCN1C(=O)CCC)C(=O)NCC1=CC=C(C=C1)C(N)=N,0,1,0,0,0,0,0,CCCC(=O)[NH+]1CCCC1C(=O)N=Cc1ccc(C([NH3+])[NH3+])cc1,"InChI=1S/C17H24N4O2/c1-2-4-15(22)21-10-3-5-14(21)17(23)20-11-12-6-8-13(9-7-12)16(18)19/h6-9,11,14,16H,2-5,10,18-19H2,1H3/p+3"
['experimental'],"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",NC(=N)NC(=O)CN1C(=CC=C1C1=CC=CC=C1)C1=CC=CC=C1,0,1,0,0,0,0,0,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,"InChI=1S/C19H18N4O/c20-19(21)22-18(24)13-23-16(14-7-3-1-4-8-14)11-12-17(23)15-9-5-2-6-10-15/h1-12H,13H2,(H4,20,21,22,24)/p+1"
['experimental'],"(1-HYDROXYNONANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,1,0,0,0,0,0,CCCCCCCCC(O)([P](=O)(=O)O)[P](=O)(=O)O,"InChI=1S/C9H20O7P2/c1-2-3-4-5-6-7-8-9(10,17(11,12)13)18(14,15)16/h10H,2-8H2,1H3,(H,11,12,13)(H,14,15,16)"
['experimental'],"10,11-dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine",COC1=CC2=NC=C3C(N)=NC4=C(C)C(N)=CC=C4C3=C2C=C1OC,0,1,0,0,0,0,0,COc1cc2[n-]cc3c(=N)[n-]c4c(C)c(=N)ccc4c3c2cc1OC,"InChI=1S/C19H16N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8,20H,1-3H3,(H-,21,23)/q-2"
['experimental'],N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CN=C2C=CC=C(NC3=CC=CC=N3)C2=C1,0,1,0,0,0,0,0,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(N=c4cccc[n-]4)c3c2)cc1,"InChI=1S/C24H23N4O2S/c1-24(2,3)28-31(29,30)19-12-10-17(11-13-19)18-15-20-21(26-16-18)7-6-8-22(20)27-23-9-4-5-14-25-23/h4-16,28H,1-3H3/q-1"
